"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"185","G. Medel","Gary Alexis Medel Soto","8/3/1987",31,170.18,64.9,"CDM,CB","Chile",79,79,9500000,50000,"Right",3,4,3,"Medium/ High","Stocky","Beşiktaş JK",77,"SUB",17,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76,14
"191","A. Finnbogason","Alfreð Finnbogason","2/1/1989",30,182.88,79.8,"ST","Iceland",79,79,12500000,35000,"Right",2,4,3,"Medium/ Medium","Normal","FC Augsburg",74,"ST",11,37,84,67,71,79,75,56,51,67,75,67,68,67,82,70,78,66,72,78,77,64,20,86,72,89,83,30,32,34,6
"199","A. Young","Ashley Young","7/9/1985",33,175.26,64.9,"RB,LB","England",79,79,7000000,110000,"Right",2,3,4,"High/ Medium","Lean","Manchester United",82,"RB",18,83,64,57,78,71,77,86,75,69,78,77,74,76,79,76,75,55,75,67,65,83,77,68,74,60,74,76,78,75,16
"200","R. Babel","Ryan Guno Babel","12/19/1986",32,185.42,84.8,"LW","Netherlands",79,79,11000000,70000,"Right",3,3,4,"Medium/ Low","Normal","Fulham",76,"CAM",11,72,77,71,71,67,82,77,50,66,80,83,82,77,71,73,85,82,77,78,82,58,34,77,74,70,75,39,28,21,16
"221","Y. Tielemans","Youri Tielemans","5/7/1997",21,175.26,72.1,"CM,CDM","Belgium",78,87,16000000,47000,"Right",2,5,4,"Medium/ Medium","Normal","Leicester City",78,"RCM",17,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,6
"231","M. Hinteregger","Martin Hinteregger","9/7/1992",26,182.88,83,"CB","Austria",78,80,10500000,24000,"Left",2,3,2,"High/ Medium","Stocky","Eintracht Frankfurt",78,"RCB",4,53,48,77,63,49,55,58,63,81,62,63,73,62,69,62,83,85,72,83,71,82,76,61,65,64,65,77,81,80,14
"239","A. Carrillo","André Martín Carrillo Díaz","6/14/1991",27,154.94,78,"RM,RW","Peru",78,78,11000000,14000,"Right",2,4,4,"High/ High","Normal","Peru",73,"RM",19,78,73,70,73,74,85,78,55,61,82,86,86,80,74,76,76,73,67,72,75,53,34,74,73,68,73,19,32,25,11
"240","M. Elyounoussi","Mohamed Elyounoussi","8/4/1994",24,152.4,69.9,"LM,CAM,RM","Norway",78,83,14000000,44000,"Right",1,4,4,"Medium/ Medium","Normal","Southampton",76,"SUB",13,77,71,64,80,74,77,73,64,75,78,84,78,79,72,78,76,81,80,62,70,49,36,71,73,64,72,40,31,44,12
"249","J. Farfán","Jefferson Agustín Farfán Guadalupe","10/26/1984",34,152.4,83.9,"RM,ST","Peru",78,78,6500000,1000,"Right",2,3,4,"Medium/ Low","Normal","Lokomotiv Moscow",77,"RM",10,78,73,72,73,69,74,82,75,72,79,84,84,75,77,66,75,76,72,78,72,73,39,75,78,79,80,17,43,29,15
"252","J. Baumgartlinger","Julian Baumgartlinger","1/2/1988",31,182.88,86.2,"CDM","Austria",78,78,7500000,53000,"Right",2,3,2,"Medium/ High","Normal","Bayer 04 Leverkusen",80,"SUB",14,63,39,69,81,50,65,47,49,71,74,68,71,65,74,64,73,80,88,78,39,84,77,62,64,59,75,79,80,75,9
"257","G. Maripán","Guillermo Alfonso Maripán Loaysa","5/6/1994",24,193.04,83,"CB","Chile",77,81,10000000,20000,"Right",1,2,2,"Low/ High","Normal","Deportivo Alavés",76,"LCB",6,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,77,28,30,20,69,79,77,73,7
"261","G. Pereiro","Gastón Rodrigo Pereiro López","6/11/1995",23,187.96,76.2,"CAM,RW","Uruguay",77,82,12000000,15000,"Left",1,2,3,"Medium/ Low","Normal","PSV",76,"CAM",10,73,73,73,75,68,79,74,73,70,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,7
"273","S. Rondón","José Salomón Rondón Giménez","9/16/1989",29,185.42,98,"ST","Venezuela",77,77,9000000,41000,"Right",2,4,3,"High/ Medium","Stocky","Newcastle United",76,"LS",23,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13
"278","Simão Acunha","Simão Alvin Acunha Bardini","2/29/1988",31,152.4,71.2,"CAM,ST,RM","Brazil",77,77,8500000,35000,"Right",1,2,4,"High/ Low","Lean","Atlético Mineiro",74,"CAM",20,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,7
"283","M. Elneny","Mohamed Elneny","7/11/1992",26,154.94,73.9,"CDM,CM","Egypt",77,79,9000000,76000,"Right",1,3,3,"Medium/ High","Lean","Arsenal",82,"SUB",17,66,57,57,78,39,68,69,56,77,76,58,60,65,75,62,78,69,92,68,67,73,76,63,70,62,77,76,74,72,7
"291","T. Vermaelen","Thomas Vermaelen","11/14/1985",33,182.88,79.8,"CB,LB","Belgium",77,77,5000000,110000,"Left",3,3,2,"Medium/ Medium","Normal","FC Barcelona",86,"SUB",3,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,9
"298","L. Schøne","Lasse Schøne","5/27/1986",32,152.4,78,"CM,CDM","Denmark",77,77,6500000,19000,"Right",2,3,3,"Medium/ Medium","Normal","Ajax",78,"RDM",19,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,79,66,81,76,70,67,52,48,16
"306","K. Lasagna","Kevin Lasagna","8/10/1992",26,185.42,79.8,"ST","Italy",77,80,11500000,29000,"Left",2,3,3,"High/ Medium","Lean","Udinese",75,"LS",9,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,8
"313","Cédric","Cédric Ricardo Alves Soares","8/31/1991",27,172.72,67.1,"RB,RWB","Portugal",77,78,8500000,43000,"Right",2,4,3,"High/ Medium","Normal","Inter",82,"RB",21,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,11
"319","P. Jansson","Pontus Jansson","2/13/1991",28,195.58,86.2,"CB","Sweden",77,79,8500000,41000,"Right",1,3,2,"Medium/ Medium","Normal","Leeds United",72,"RCB",16,29,29,74,68,41,64,49,40,59,66,54,69,53,69,31,68,54,71,90,50,80,75,28,50,39,69,77,78,75,9
"334","K. Tete","Kenny Tete","10/9/1995",23,154.94,71.2,"RB,RWB","Netherlands",77,82,10000000,44000,"Right",2,3,2,"Medium/ High","Normal","Olympique Lyonnais",79,"SUB",2,72,42,74,73,36,65,54,34,64,69,74,79,66,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,9
"339","D. Reyes","Diego Antonio Reyes Rosales","9/19/1992",26,187.96,73.9,"CB","Mexico",76,79,8000000,48000,"Right",3,3,2,"Medium/ Medium","Lean","CD Leganés",75,"SUB",5,49,45,78,77,37,67,45,36,68,74,63,65,68,73,55,49,70,66,69,47,64,79,44,52,50,67,78,76,79,8
"345","J. Lössl","Jonas Lössl","2/1/1989",30,195.58,88,"GK","Denmark",76,77,6000000,34000,"Right",1,2,1,"Medium/ Medium","Lean","Huddersfield Town",75,"GK",16,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74
"347","M. Phillips","Matt Phillips","3/13/1991",27,182.88,74.8,"CAM,CM,RW","Scotland",76,76,8000000,34000,"Right",1,4,4,"Medium/ Medium","Normal","West Bromwich Albion",74,"RCM",18,80,69,54,68,58,79,78,48,65,75,86,86,78,71,71,77,54,68,78,72,54,32,71,74,61,67,49,45,34,14
"371","A. Hutchinson","Atiba Hutchinson","2/8/1983",36,187.96,83,"CDM,CM","Canada",76,76,1800000,28000,"Right",2,4,2,"High/ High","Lean","Beşiktaş JK",77,"LDM",13,69,61,75,82,63,73,67,64,74,72,68,69,63,76,62,73,62,78,79,59,69,75,64,65,75,82,74,77,68,8
"391","H. Seferović","Haris Seferović","2/22/1992",27,187.96,84.8,"ST","Switzerland",76,77,9000000,13000,"Left",2,3,3,"High/ Medium","Normal","Switzerland",77,"ST",14,67,77,73,68,74,70,68,64,59,73,65,73,63,76,59,78,75,72,87,69,81,35,82,68,68,72,25,42,40,9
"421","A. Szalai","Ádám Szalai","12/9/1987",31,193.04,89.8,"ST","Hungary",76,76,7500000,35000,"Right",2,3,3,"Medium/ Medium","Normal","TSG 1899 Hoffenheim",78,"SUB",9,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,14
"423","L. Skorupski","Łukasz Skorupski","5/5/1991",27,187.96,83.9,"GK","Poland",76,79,6500000,23000,"Right",2,2,1,"Medium/ Medium","Lean","Bologna",75,"GK",12,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12,80
"429","Y. Yazıcı","Yusuf Yazıcı","1/29/1997",22,182.88,73.9,"CAM,CM,RM","Turkey",76,83,11000000,22000,"Left",1,4,4,"High/ Medium","Lean","Trabzonspor",71,"RDM",11,77,71,68,76,68,78,79,76,70,77,70,75,76,68,69,78,55,80,69,75,68,40,74,76,60,73,38,54,45,10
"431","F. Valverde","Federico Valverde","7/22/1998",20,182.88,78,"CM,LM,CAM","Uruguay",76,88,13000000,52000,"Right",1,3,3,"Medium/ Medium","Normal","Real Madrid",86,"SUB",5,49,67,48,80,38,71,51,48,83,74,69,70,68,73,66,77,49,70,68,77,59,68,64,78,42,80,70,68,50,6
"457","D. Brooks","David Brooks","7/8/1997",21,182.88,62.1,"RM,CAM","Wales",75,86,11500000,39000,"Left",1,3,4,"Medium/ Medium","Lean","Bournemouth",77,"RM",13,69,71,40,76,50,77,65,48,66,75,76,76,85,74,79,67,59,72,49,55,44,34,71,76,58,78,28,31,28,8
"460","S. Vokes","Sam Vokes","10/21/1989",29,187.96,89.8,"ST","Wales",75,75,7000000,45000,"Right",1,3,2,"High/ Medium","Stocky","Stoke City",73,"RS",9,59,77,83,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,13
"465","O. Norwood","Oliver Norwood","4/12/1991",27,175.26,68.9,"CM","Northern Ireland",75,75,7000000,14000,"Right",1,3,2,"Medium/ Medium","Lean","Sheffield United",71,"RCM",16,74,58,58,78,69,62,72,75,82,76,59,55,68,71,73,77,64,69,58,73,69,73,59,76,70,69,69,74,70,16
"467","D. Machís","Darwin Machís","2/7/1993",26,170.18,73.9,"LW,RW,CAM","Venezuela",75,76,8000000,26000,"Right",1,4,4,"High/ Medium","Stocky","Cádiz CF",70,"LM",7,70,73,51,72,57,82,65,56,66,74,91,88,88,66,91,81,81,68,58,69,72,38,70,64,62,72,40,35,24,8
"468","R. Quaison","Robin Quaison","10/9/1993",25,182.88,77.1,"CF,ST,LW","Sweden",75,78,8500000,24000,"Right",1,3,3,"Medium/ Medium","Normal","1. FSV Mainz 05",75,"LS",20,67,74,56,74,69,80,64,56,69,78,79,78,74,74,75,73,55,78,74,73,54,55,77,68,59,74,39,57,54,9
"469","P. Dummett","Paul Dummett","9/26/1991",27,182.88,82.1,"LB","Wales",75,76,6500000,38000,"Left",1,2,3,"Medium/ Medium","Normal","Newcastle United",76,"SUB",3,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81,15
"488","D. Valdés","Diego Valdés","1/30/1994",25,152.4,74.8,"CAM,CM","Chile",75,79,8500000,18000,"Right",1,3,4,"High/ High","Lean","Chile",77,"SUB",10,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,8
"493","R. Thomas","Ryan Thomas","12/20/1994",24,175.26,64,"CM","New Zealand",75,80,9000000,13000,"Right",1,4,3,"Medium/ High","Normal","PSV",76,"RES",14,66,52,34,75,50,78,62,63,76,79,77,75,77,74,78,70,84,75,60,61,71,75,64,78,63,77,61,58,56,10
"503","I. Kahveci","İrfan Can Kahveci","7/15/1995",23,175.26,67.1,"CAM,CM,LM","Turkey",75,80,9000000,21000,"Left",1,4,4,"High/ Medium","Normal","Medipol Başakşehir FK",76,"RDM",23,65,65,55,77,60,80,77,75,73,77,76,78,75,71,79,70,58,79,62,70,65,63,67,75,54,71,49,49,43,13
"523","M. Isla","Mauricio Aníbal Isla Isla","6/12/1988",30,175.26,74.8,"RB,CM","Chile",75,75,4800000,48000,"Right",2,3,3,"High/ High","Lean","Fenerbahçe SK",76,"RB",4,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,7
"524","W. McKennie","Weston McKennie","8/28/1998",20,185.42,83.9,"CM,CDM,CAM,RM","United States",75,85,10500000,13000,"Right",1,3,3,"Medium/ Medium","Normal","FC Schalke 04",78,"SUB",8,56,56,76,76,49,74,56,55,67,75,65,66,68,77,68,73,85,83,82,67,82,75,73,74,58,68,75,76,70,7
"530","H. Arter","Harry Arter","12/28/1989",29,175.26,69.9,"CM","Republic of Ireland",75,75,6500000,55000,"Left",1,5,3,"High/ High","Normal","Cardiff City",73,"RCM",22,62,66,53,80,63,69,64,70,77,74,65,58,70,72,75,75,68,71,69,73,86,70,69,73,68,73,64,74,67,7
"545","J. Montero","Jefferson Antonio Montero Vite","9/1/1989",29,172.72,69.9,"LM,LW","Ecuador",75,75,6500000,29000,"Right",2,3,4,"High/ Low","Normal","West Bromwich Albion",74,"SUB",10,72,66,50,68,64,81,76,64,66,78,91,90,84,65,85,76,69,54,68,68,40,25,71,72,68,75,19,38,20,11
"546","O. Murillo","Oscar Fabián Murillo Murillo","4/18/1988",30,182.88,83,"CB","Colombia",75,75,4900000,25000,"Left",1,4,2,"Medium/ High","Normal","Colombia",79,"SUB",23,59,42,75,61,22,46,35,27,65,56,66,72,54,70,43,43,85,66,83,35,76,79,29,44,32,70,71,77,66,13
"557","F. Kainz","Florian Kainz","10/24/1992",26,175.26,71.2,"LM,CM,CAM","Austria",75,76,8000000,19000,"Right",1,5,4,"Medium/ Medium","Lean","1. FC Köln",76,"SUB",17,72,71,43,72,55,80,69,71,70,79,85,77,88,69,83,70,70,74,55,76,37,24,67,65,58,63,54,31,25,11
"562","M. Leckie","Mathew Leckie","2/4/1991",28,154.94,82.1,"RM,LM,RW","Australia",75,75,7000000,25000,"Right",2,4,3,"High/ Medium","Normal","Hertha BSC",77,"SUB",7,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,8
"566","F. Midtsjø","Fredrik Midtsjø","8/11/1993",25,175.26,69.9,"CM,CDM","Norway",74,77,7000000,12000,"Right",1,3,3,"High/ Medium","Normal","AZ Alkmaar",72,"RCM",8,65,62,58,77,62,72,66,55,73,74,74,73,80,74,83,72,65,87,73,68,74,72,67,72,51,77,67,68,65,8
"570","R. Tapia","Renato Tapia","7/28/1995",23,182.88,78,"CDM,CM","Peru",74,79,6500000,10000,"Right",1,4,3,"Medium/ Medium","Normal","Willem II",68,"RDM",13,60,44,66,71,63,74,65,54,75,76,72,66,72,68,67,69,82,75,77,62,82,74,60,66,61,63,71,72,75,16
"571","E. Roco","Enzo Pablo Roco Roco","8/16/1992",26,193.04,78.9,"CB","Chile",74,77,6000000,33000,"Right",2,3,2,"Medium/ High","Normal","Beşiktaş JK",77,"SUB",3,40,43,79,70,27,55,27,31,60,62,37,43,57,73,43,45,78,70,82,39,66,72,42,49,34,67,77,75,68,13
"572","J. Svensson","Jonas Svensson","3/6/1993",26,170.18,69.9,"RB,CM","Norway",74,77,6000000,12000,"Right",1,3,3,"High/ High","Stocky","AZ Alkmaar",72,"RB",16,74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,71,68,65,48,71,70,74,71,15
"602","R. Berić","Robert Berić","6/17/1991",27,187.96,83,"ST","Slovenia",74,75,6500000,29000,"Right",2,3,3,"Medium/ Medium","Normal","AS Saint-Étienne",76,"RS",18,52,80,73,72,69,67,65,56,65,72,62,55,58,71,58,73,71,69,77,67,65,38,81,70,71,71,38,30,23,16
"607","J. Kopic","Jan Kopic","6/4/1990",28,154.94,78.9,"LM,RM","Czech Republic",74,74,5500000,1000,"Right",1,4,3,"High/ Low","Normal","Viktoria Plzeň",72,"LM",13,74,68,48,70,67,76,68,68,64,76,81,79,75,65,77,72,59,71,58,73,53,38,70,70,59,70,42,38,31,11
"615","E. Mena","Eugenio Mena","7/18/1988",30,172.72,73.9,"LB","Chile",74,74,4300000,18000,"Left",2,3,3,"High/ Medium","Normal","Chile",77,"SUB",5,74,38,50,72,38,70,59,41,64,71,80,79,71,73,78,61,74,78,67,53,74,75,69,65,58,68,71,75,72,10
"631","G. Shinnie","Graeme Shinnie","8/4/1991",27,175.26,72.1,"CDM,LB,CM","Scotland",74,75,5500000,8000,"Left",1,4,3,"High/ High","Lean","Aberdeen",68,"LDM",15,66,24,54,74,53,66,64,59,64,68,82,79,76,70,83,63,79,94,68,50,87,74,61,65,48,75,73,74,69,13
"632","J. Stryger Larsen","Jens Stryger Larsen","2/21/1991",28,182.88,82.1,"RB,CB","Denmark",74,74,4600000,21000,"Right",1,3,3,"Medium/ Medium","Normal","Udinese",75,"RM",17,70,48,60,66,60,68,62,48,60,70,78,79,72,72,72,68,78,79,77,58,74,74,56,58,50,64,70,76,74,7
"635","A. Ulmer","Andreas Ulmer","10/30/1985",33,175.26,68.9,"LB","Austria",74,74,3100000,28000,"Left",1,3,3,"High/ Medium","Normal","Austria",77,"LB",17,74,53,59,73,70,69,73,60,63,73,71,69,73,73,74,74,57,87,70,72,67,72,73,65,36,69,68,75,71,1
"642","L. Cavallini","Lucas Cavallini","12/28/1992",26,182.88,88.9,"ST","Canada",74,77,7000000,9000,"Left",1,3,3,"High/ Low","Stocky","Canada",70,"SUB",9,31,76,76,60,59,75,44,52,41,70,76,74,62,66,70,76,68,72,84,65,78,23,75,56,70,69,35,29,13,10
"655","D. Kourmpelis","Dimitrios Kourmpelis","11/2/1993",25,154.94,73.9,"CDM,CB","Greece",74,79,6500000,1000,"Right",1,3,3,"Medium/ High","Normal","Panathinaikos FC",71,"RDM",16,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,7
"657","J. Beausejour","Jean André Emanuel Beausejour Coliqueo","6/1/1984",34,152.4,83,"LB","Chile",74,74,1600000,11000,"Left",2,2,3,"High/ Medium","Stocky","Chile",77,"LB",15,73,61,64,65,52,71,74,67,66,74,82,82,89,70,76,67,63,79,82,63,75,67,74,64,68,71,69,74,73,12
"659","J. Błaszczykowski","Jakub Błaszczykowski","12/14/1985",33,175.26,67.1,"RM,RB,RW","Poland",74,74,4400000,8000,"Right",2,4,3,"High/ High","Normal","Wisła Kraków",65,"RM",16,75,67,48,76,75,74,76,67,65,77,69,69,74,77,76,75,63,67,70,68,62,60,71,74,70,82,65,59,63,14
"679","C. Söyüncü","Çağlar Söyüncü","5/23/1996",22,185.42,82.1,"CB","Turkey",74,82,7000000,39000,"Right",1,4,2,"Medium/ Medium","Normal","Leicester City",78,"SUB",6,46,37,68,56,48,57,39,37,55,59,67,72,64,68,58,65,68,67,78,42,81,71,42,49,52,59,69,82,79,6
"685","S. Grytebust","Sten Michael Grytebust","10/25/1989",29,185.42,82.1,"GK","Norway",74,75,4500000,10000,"Right",1,2,1,"Medium/ Medium","Normal","Odense Boldklub",67,"GK",22,11,12,13,26,13,14,12,12,29,26,43,40,49,69,43,17,59,23,58,12,35,16,10,62,23,68,20,14,13,74
"695","A. Cornelius","Andreas Evald Cornelius","3/16/1993",25,193.04,91.2,"ST","Denmark",74,78,7500000,24000,"Left",2,3,3,"High/ Low","Normal","FC Girondins de Bordeaux",74,"SUB",21,42,75,79,67,67,66,45,56,43,72,65,67,49,68,60,77,72,66,93,68,72,28,75,59,65,71,54,26,12,15
"698","S. Özbayraklı","Şener Özbayraklı","1/23/1990",29,170.18,71.2,"RB","Turkey",74,74,4400000,47000,"Right",1,2,3,"Medium/ Medium","Normal","Fenerbahçe SK",76,"SUB",2,76,47,64,72,50,72,74,39,65,72,79,82,82,69,72,79,74,83,66,74,78,70,66,68,40,67,68,70,70,8
"699","S. Davis","Steven Davis","1/1/1985",34,172.72,69.9,"CM,CDM,CAM","Northern Ireland",74,74,3300000,39000,"Right",2,3,3,"Medium/ High","Normal","Rangers FC",73,"SUB",8,72,58,53,79,64,74,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67,9
"707","M. Degenek","Miloš Degenek","4/28/1994",24,187.96,82.1,"CB","Australia",74,81,7000000,25000,"Right",1,4,2,"High/ High","Lean","Australia",73,"LCB",45,70,59,70,74,62,58,69,44,72,64,79,79,78,72,70,70,81,86,84,61,81,70,55,67,58,77,65,75,76,14
"733","I. Fossum","Iver Fossum","7/15/1996",22,154.94,73,"CM,CAM,CDM","Norway",73,78,5500000,19000,"Right",1,4,3,"High/ High","Normal","Hannover 96",75,"SUB",15,60,59,59,72,57,72,72,65,69,75,74,67,75,71,75,70,71,92,64,71,63,67,70,70,42,67,59,65,62,6
"754","M. Bolaños","Miler Alejandro Bolaños Reascos","6/1/1990",28,170.18,64,"CAM,RW,ST","Ecuador",73,73,4000000,18000,"Right",1,3,3,"High/ Low","Lean","Ecuador",72,"SUB",23,58,72,43,65,64,78,63,56,61,73,87,78,75,69,83,73,57,74,58,68,57,23,73,73,61,56,21,25,24,15
"783","J. Bořil","Jan Bořil","1/11/1991",28,175.26,74.8,"RB,LB","Czech Republic",73,73,3300000,1000,"Right",1,4,3,"High/ High","Stocky","SK Slavia Praha",72,"LB",18,73,42,68,64,42,63,57,35,60,69,76,74,72,74,73,66,72,83,72,58,82,69,60,57,39,72,69,72,71,6
"802","A. Maxim","Alexandru Iulian Maxim","7/8/1990",28,152.4,73,"CAM,CM,LM","Romania",73,73,4200000,22000,"Right",2,4,5,"Medium/ Medium","Lean","1. FSV Mainz 05",75,"SUB",10,70,63,40,70,72,80,81,72,70,74,77,55,87,70,78,68,52,69,49,70,48,43,67,74,72,68,27,30,23,14
"811","A. Mina","Arturo Mina","10/8/1990",28,190.5,83.9,"CB","Ecuador",73,74,3800000,11000,"Right",1,3,2,"High/ Medium","Stocky","Yeni Malatyaspor",70,"LCB",2,43,30,77,68,30,47,27,41,57,61,52,50,38,66,45,52,76,56,92,33,67,73,38,44,45,55,72,70,68,10
"813","M. Tekdemir","Mahmut Tekdemir","1/20/1988",31,152.4,68,"CDM,CB","Turkey",73,73,3000000,18000,"Right",1,2,3,"Medium/ Medium","Normal","Medipol Başakşehir FK",76,"RCB",14,57,53,68,75,48,67,50,48,70,73,66,59,68,73,74,72,82,77,68,66,78,71,53,59,50,68,70,77,70,8
"831","K. Johnsson","Karl-Johan Johnsson","1/28/1990",29,187.96,83.9,"GK","Sweden",73,74,3200000,15000,"Right",1,2,1,"Medium/ Medium","Normal","En Avant de Guingamp",73,"SUB",12,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,21,71,45,69,13,35,20,16,49,17,56,15,14,12,74
"839","M. Linnes","Martin Linnes","9/20/1991",27,152.4,72.1,"RB,LB","Norway",73,73,3400000,37000,"Right",1,3,3,"Medium/ High","Lean","Galatasaray SK",76,"LB",17,68,57,55,68,47,72,65,38,62,73,86,87,82,68,80,60,66,82,60,59,62,72,65,63,41,59,67,72,71,13
"858","D. Randolph","Darren Randolph","5/12/1987",31,187.96,78,"GK","Republic of Ireland",73,73,2400000,31000,"Right",1,3,1,"Medium/ Medium","Stocky","Middlesbrough",72,"GK",23,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,36,61,34,57,14,29,18,11,35,30,36,15,14,14,75
"876","C. Roldan","Cristian Roldan","6/3/1995",23,172.72,74.8,"CDM,CM,RM","United States",73,79,4700000,6000,"Right",1,3,3,"High/ High","Normal","Seattle Sounders FC",70,"RDM",23,66,63,63,73,49,70,69,40,70,70,71,69,77,70,84,70,83,89,66,63,78,70,67,68,61,71,70,71,69,13
"878","V. Coufal","Vladimír Coufal","8/22/1992",26,175.26,74.8,"RB","Czech Republic",73,76,4100000,1000,"Right",1,2,3,"High/ High","Stocky","SK Slavia Praha",72,"RB",20,79,41,40,66,41,65,50,37,58,69,76,74,71,74,74,41,71,85,71,44,76,69,60,53,36,65,72,73,72,13
"919","G. McAuley","Gareth McAuley","12/5/1979",39,190.5,88.9,"CB","Northern Ireland",72,72,425000,23000,"Right",2,3,2,"Medium/ High","Normal","Rangers FC",73,"SUB",4,49,47,82,53,23,29,39,33,50,61,29,31,34,70,32,44,72,35,75,30,76,72,45,52,49,68,75,72,70,6
"960","J. Moreira","Jorge Moreira","2/1/1990",29,175.26,77.1,"RB","Paraguay",72,72,2500000,15000,"Right",1,3,3,"High/ Medium","Stocky","Portland Timbers",70,"SUB",2,76,26,65,73,28,67,59,32,71,74,83,88,76,64,76,55,66,81,55,59,65,59,62,51,39,68,71,71,66,8
"974","W. Zimmerman","Walker Zimmerman","5/19/1993",25,190.5,88.9,"CB","United States",72,76,3400000,6000,"Right",1,3,2,"Medium/ Medium","Normal","Los Angeles FC",70,"RCB",5,39,52,78,67,49,42,33,38,66,63,56,65,47,67,43,57,78,76,83,40,82,70,48,37,56,64,70,68,63,13
"977","M. Gavranović","Mario Gavranović","11/24/1989",29,175.26,76.2,"ST,CAM,CF","Switzerland",72,72,3200000,1000,"Right",1,4,3,"Medium/ Medium","Normal","Dinamo Zagreb",72,"ST",18,50,69,63,70,64,73,41,55,58,75,79,78,81,71,74,69,83,65,68,60,55,45,81,65,68,62,26,39,24,14
"992","O. McBurnie","Oliver McBurnie","6/4/1996",22,190.5,77.1,"ST,LW","Scotland",72,80,4600000,20000,"Right",1,2,3,"Medium/ Low","Lean","Swansea City",71,"ST",19,40,73,73,65,58,70,42,31,37,68,64,72,61,68,65,74,69,74,80,57,60,28,72,65,63,63,32,29,20,13
"1015","M. Møller Dæhli","Mats  Møller Dæhli","3/2/1995",24,152.4,71.2,"LM,CAM,RM","Norway",72,77,4200000,12000,"Right",1,3,3,"Medium/ Low","Lean","FC St. Pauli",70,"RM",20,66,53,20,70,54,80,62,61,64,80,83,73,87,65,83,48,57,64,46,52,26,21,63,69,56,66,28,20,24,6
"1027","D. Kądzior","Damian Kądzior","6/16/1992",26,175.26,73.9,"RM","Poland",72,73,3700000,1000,"Left",1,2,3,"High/ Medium","Lean","Dinamo Zagreb",72,"RM",17,81,65,51,68,41,72,80,75,71,72,82,78,83,62,82,67,79,72,57,62,52,46,63,70,50,63,35,41,42,8
"1030","R. Kruse","Robbie Kruse","10/5/1988",30,152.4,69.9,"RM,LM","Australia",72,72,3000000,14000,"Right",1,2,3,"Medium/ Medium","Lean","VfL Bochum 1848",70,"SUB",10,68,73,52,69,66,70,69,54,58,72,85,80,75,69,72,66,70,61,54,70,62,40,76,68,65,68,36,39,38,14
